,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
747,3690.0,Park Pl & Church St,40.71334184275907,-74.00935515761375,923,212,76,1115,96,1211,1,11/01/2018
748,3691.0,28 Ave & 44 St,40.76408932350689,-73.9106512069702,175,78,11,252,12,264,1,11/01/2018
749,3692.0,5 St & Market St,40.6999974843885,-73.97440128028394,198,48,10,237,19,256,1,11/01/2018
750,3693.0,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,384,133,73,452,138,590,1,11/01/2018
751,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,1858,459,70,2277,110,2387,1,11/01/2018
752,3699.0,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,1162,216,76,1342,112,1454,1,11/01/2018
753,3701.0,Cliff St & Fulton St,40.70831794366396,-74.0050408244133,1569,346,52,1826,141,1967,1,11/01/2018
754,3704.0,47 Ave & Skillman Ave,40.7437524099784,-73.94176483154297,33,8,1,37,5,42,1,11/01/2018
755,3709.0,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,2182,736,99,2864,153,3017,1,11/01/2018
756,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3723,1400,143,5031,235,5266,1,11/01/2018
757,3712.0,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,1065,323,79,1319,148,1467,1,11/01/2018
758,3714.0,Division Av & Hooper St,40.70684203101325,-73.9544353965357,240,57,14,286,25,311,1,11/01/2018
759,3715.0,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,714,240,32,950,36,986,1,11/01/2018
760,3716.0,40 Ave & Crescent St,40.7535992020056,-73.9379560947418,26,9,1,33,3,36,1,11/01/2018
0,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,1993,471,115,2368,211,2579,0,11/01/2018
1,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,1325,461,90,1742,134,1876,0,11/01/2018
2,82.0,St James Pl & Pearl St,40.71117416,-74.00016545,539,221,68,746,82,828,0,11/01/2018
3,119.0,Park Ave & St Edwards St,40.69608941,-73.97803415,163,94,8,249,16,265,0,11/01/2018
4,120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,414,205,20,616,23,639,0,11/01/2018
5,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,3317,1104,141,4370,192,4562,0,11/01/2018
6,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,3087,1154,205,4194,252,4446,0,11/01/2018
7,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,1104,542,74,1673,47,1720,0,11/01/2018
8,144.0,Nassau St & Navy St,40.69839895,-73.98068914,448,139,71,552,106,658,0,11/01/2018
9,146.0,Hudson St & Reade St,40.71625008,-74.0091059,1537,522,81,2033,107,2140,0,11/01/2018
10,150.0,E 2 St & Avenue C,40.720873600000004,-73.98085795,1276,555,50,1793,88,1881,0,11/01/2018
11,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3705,1284,361,4811,539,5350,0,11/01/2018
12,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,970,382,121,1401,72,1473,0,11/01/2018
13,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2541,918,194,3376,277,3653,0,11/01/2018
14,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,1984,511,64,2434,125,2559,0,11/01/2018
15,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,2708,584,111,3189,214,3403,0,11/01/2018
16,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,3674,1190,166,4849,181,5030,0,11/01/2018
17,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3640,719,276,4138,497,4635,0,11/01/2018
18,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,2165,766,68,2901,98,2999,0,11/01/2018
19,195.0,Liberty St & Broadway,40.70905623,-74.01043382,2324,517,179,2745,275,3020,0,11/01/2018
20,212.0,W 16 St & The High Line,40.74334935,-74.00681753,2259,616,220,2730,365,3095,0,11/01/2018
21,216.0,Columbia Heights & Cranberry St,40.70037867,-73.99548059,245,81,47,281,92,373,0,11/01/2018
22,217.0,Old Fulton St,40.70277159,-73.99383605,1172,504,429,1442,663,2105,0,11/01/2018
23,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,2758,916,94,3665,103,3768,0,11/01/2018
24,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,1600,315,89,1864,140,2004,0,11/01/2018
25,229.0,Great Jones St,40.72743423,-73.99379025,4168,1447,153,5528,240,5768,0,11/01/2018
26,232.0,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,348,124,281,351,402,753,0,11/01/2018
27,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2612,880,163,3411,244,3655,0,11/01/2018
28,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,2647,1004,183,3579,255,3834,0,11/01/2018
29,238.0,Bank St & Washington St,40.7361967,-74.00859207,1486,577,102,1982,183,2165,0,11/01/2018
30,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,1324,532,66,1850,72,1922,0,11/01/2018
31,241.0,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,655,280,73,934,74,1008,0,11/01/2018
32,242.0,Carlton Ave & Flushing Ave,40.697787,-73.973736,585,202,46,762,71,833,0,11/01/2018
33,243.0,Fulton St & Rockwell Pl,40.688226,-73.979382,795,391,25,1178,33,1211,0,11/01/2018
34,244.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,801,344,47,1153,39,1192,0,11/01/2018
35,245.0,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,360,95,29,439,45,484,0,11/01/2018
36,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,1333,447,71,1727,124,1851,0,11/01/2018
37,248.0,Laight St & Hudson St,40.72185379,-74.00771779,661,167,30,813,45,858,0,11/01/2018
38,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,830,280,45,1093,62,1155,0,11/01/2018
39,251.0,Mott St & Prince St,40.72317958,-73.99480012,2401,861,214,3155,321,3476,0,11/01/2018
40,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,1867,640,133,2432,208,2640,0,11/01/2018
41,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,2053,854,77,2865,119,2984,0,11/01/2018
42,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,1960,535,123,2421,197,2618,0,11/01/2018
43,258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,702,256,57,942,73,1015,0,11/01/2018
44,259.0,South St & Whitehall St,40.70122128,-74.01234218,1208,358,155,1434,287,1721,0,11/01/2018
45,260.0,Broad St & Bridge St,40.70365182,-74.01167797,816,245,48,1057,52,1109,0,11/01/2018
46,261.0,Johnson St & Gold St,40.69474881,-73.98362464,717,171,67,869,86,955,0,11/01/2018
47,262.0,Washington Park,40.6917823,-73.97372990000001,457,225,49,696,35,731,0,11/01/2018
48,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,1079,341,60,1385,95,1480,0,11/01/2018
49,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,2340,778,172,3002,288,3290,0,11/01/2018
50,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,696,375,48,1080,39,1119,0,11/01/2018
51,267.0,Broadway & W 36 St,40.75097711,-73.98765428,1937,568,133,2395,243,2638,0,11/01/2018
52,268.0,Howard St & Centre St,40.71910537,-73.99973337,2060,663,158,2626,255,2881,0,11/01/2018
53,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,1057,380,21,1417,41,1458,0,11/01/2018
54,274.0,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,764,362,48,1138,36,1174,0,11/01/2018
55,275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,522,181,41,702,42,744,0,11/01/2018
56,276.0,Duane St & Greenwich St,40.71748752,-74.0104554,1094,337,45,1407,69,1476,0,11/01/2018
57,278.0,Concord St & Bridge St,40.69766564,-73.98476437,302,152,46,425,75,500,0,11/01/2018
58,279.0,Peck Slip & Front St,40.707873,-74.00166999999999,1260,468,155,1607,276,1883,0,11/01/2018
59,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,1785,629,103,2395,122,2517,0,11/01/2018
60,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3724,1120,1014,4525,1333,5858,0,11/01/2018
61,282.0,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,623,354,139,919,197,1116,0,11/01/2018
62,285.0,Broadway & E 14 St,40.73454567,-73.99074142,5361,1590,300,6844,407,7251,0,11/01/2018
63,289.0,Monroe St & Classon Ave,40.684568299999995,-73.95881081,269,126,14,376,33,409,0,11/01/2018
64,291.0,Madison St & Montgomery St,40.713126,-73.984844,724,365,36,1085,40,1125,0,11/01/2018
65,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,4798,1551,249,6327,271,6598,0,11/01/2018
66,295.0,Pike St & E Broadway,40.71406667,-73.99293911,1359,548,67,1897,77,1974,0,11/01/2018
67,296.0,Division St & Bowery,40.71413089,-73.99704679999999,1763,644,138,2400,145,2545,0,11/01/2018
68,297.0,E 15 St & 3 Ave,40.734232,-73.986923,2963,950,103,3891,125,4016,0,11/01/2018
69,298.0,3 Ave & Schermerhorn St,40.68683208,-73.9796772,810,324,85,1113,106,1219,0,11/01/2018
70,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,2391,935,132,3275,183,3458,0,11/01/2018
71,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,1169,719,40,1874,54,1928,0,11/01/2018
72,303.0,Mercer St & Spring St,40.72362738,-73.99949601,1834,606,204,2351,293,2644,0,11/01/2018
73,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,2448,733,232,3087,326,3413,0,11/01/2018
74,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,2173,465,114,2597,155,2752,0,11/01/2018
75,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,2605,894,115,3449,165,3614,0,11/01/2018
76,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,1251,407,75,1608,125,1733,0,11/01/2018
77,309.0,Murray St & West St,40.7149787,-74.013012,1696,558,161,2131,284,2415,0,11/01/2018
78,310.0,State St & Smith St,40.68926942,-73.98912867,882,344,42,1201,67,1268,0,11/01/2018
79,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,1592,683,111,2235,151,2386,0,11/01/2018
80,312.0,Allen St & Stanton St,40.722055,-73.989111,2816,958,193,3681,286,3967,0,11/01/2018
81,313.0,Washington Ave & Park Ave,40.69610226,-73.96751037,856,254,35,1063,82,1145,0,11/01/2018
82,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,912,439,65,1367,49,1416,0,11/01/2018
83,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,1849,606,237,2371,321,2692,0,11/01/2018
84,316.0,Fulton St & William St,40.70955958,-74.00653609,1470,432,85,1869,118,1987,0,11/01/2018
85,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,2075,1011,72,3028,130,3158,0,11/01/2018
86,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,2352,553,304,2794,415,3209,0,11/01/2018
87,320.0,Leonard St & Church St,40.717571,-74.005549,1317,412,66,1709,86,1795,0,11/01/2018
88,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,960,267,195,1134,288,1422,0,11/01/2018
89,322.0,Clinton St & Tillary St,40.696191999999996,-73.991218,489,202,136,628,199,827,0,11/01/2018
90,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,1285,375,63,1642,81,1723,0,11/01/2018
91,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,1823,815,99,2604,133,2737,0,11/01/2018
92,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,2163,831,46,2942,98,3040,0,11/01/2018
93,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,2654,831,124,3389,220,3609,0,11/01/2018
94,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3133,763,250,3814,332,4146,0,11/01/2018
95,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,1889,422,67,2238,140,2378,0,11/01/2018
96,330.0,Reade St & Broadway,40.71450451,-74.00562789,1489,355,86,1804,126,1930,0,11/01/2018
97,331.0,Pike St & Monroe St,40.71173107,-73.99193043,861,308,71,1139,101,1240,0,11/01/2018
98,332.0,Cherry St,40.71219906,-73.97948148,644,320,79,942,101,1043,0,11/01/2018
99,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,3071,833,75,3865,114,3979,0,11/01/2018
100,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,2602,706,114,3267,155,3422,0,11/01/2018
101,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,2867,872,153,3617,275,3892,0,11/01/2018
102,337.0,Old Slip & Front St,40.703799200000006,-74.00838676,1021,245,54,1233,87,1320,0,11/01/2018
103,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,675,221,61,942,15,957,0,11/01/2018
104,340.0,Madison St & Clinton St,40.71269042,-73.98776323,829,484,108,1372,49,1421,0,11/01/2018
105,341.0,Stanton St & Mangin St,40.71782143,-73.97628939,877,371,39,1204,83,1287,0,11/01/2018
106,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,980,588,48,1584,32,1616,0,11/01/2018
107,343.0,Clinton Ave & Flushing Ave,40.69794,-73.96986848,459,148,71,569,109,678,0,11/01/2018
108,344.0,Monroe St & Bedford Ave,40.6851443,-73.95380904,479,257,52,748,40,788,0,11/01/2018
109,346.0,Bank St & Hudson St,40.73652889,-74.00618026,1556,654,101,2150,161,2311,0,11/01/2018
110,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,2681,805,128,3390,224,3614,0,11/01/2018
111,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,969,285,53,1245,62,1307,0,11/01/2018
112,350.0,Clinton St & Grand St,40.71559509,-73.9870295,2055,1038,97,3076,114,3190,0,11/01/2018
113,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,1158,334,95,1470,117,1587,0,11/01/2018
114,353.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,693,297,47,957,80,1037,0,11/01/2018
115,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,736,247,39,959,63,1022,0,11/01/2018
116,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,1877,610,143,2443,187,2630,0,11/01/2018
117,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,706,328,38,1019,53,1072,0,11/01/2018
118,357.0,E 11 St & Broadway,40.73261787,-73.99158043,1287,551,73,1808,103,1911,0,11/01/2018
119,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,3800,1228,164,4936,256,5192,0,11/01/2018
120,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,5333,650,211,6014,180,6194,0,11/01/2018
121,360.0,William St & Pine St,40.70717936,-74.00887308,1147,348,80,1472,103,1575,0,11/01/2018
122,361.0,Allen St & Hester St,40.71605866,-73.99190759,2221,719,100,2917,123,3040,0,11/01/2018
123,362.0,Broadway & W 37 St,40.75172632,-73.98753523,1352,379,103,1682,152,1834,0,11/01/2018
124,363.0,West Thames St,40.70834698,-74.01713445,1589,708,123,2221,199,2420,0,11/01/2018
125,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,682,243,51,923,53,976,0,11/01/2018
126,365.0,Fulton St & Grand Ave,40.68223166,-73.9614583,506,224,12,721,21,742,0,11/01/2018
127,366.0,Clinton Ave & Myrtle Ave,40.693261,-73.968896,1159,446,37,1588,54,1642,0,11/01/2018
128,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,3941,1273,261,5034,441,5475,0,11/01/2018
129,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,1667,484,78,2066,163,2229,0,11/01/2018
130,372.0,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,65,22,13,78,22,100,0,11/01/2018
131,373.0,Willoughby Ave & Walworth St,40.69331716,-73.95381995,292,75,39,369,37,406,0,11/01/2018
132,376.0,John St & William St,40.70862144,-74.00722156,1091,301,48,1362,78,1440,0,11/01/2018
133,377.0,6 Ave & Canal St,40.72243797,-74.00566443,2249,579,169,2756,241,2997,0,11/01/2018
134,379.0,W 31 St & 7 Ave,40.749156,-73.9916,4887,795,172,5553,301,5854,0,11/01/2018
135,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,2883,854,180,3627,290,3917,0,11/01/2018
136,382.0,University Pl & E 14 St,40.73492695,-73.99200509,4248,1328,187,5493,270,5763,0,11/01/2018
137,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,2328,878,133,3186,153,3339,0,11/01/2018
138,385.0,E 55 St & 2 Ave,40.75797322,-73.96603308,1118,303,68,1403,86,1489,0,11/01/2018
139,386.0,Centre St & Worth St,40.71494807,-74.00234482,1019,360,164,1316,227,1543,0,11/01/2018
140,387.0,Centre St & Chambers St,40.71273266,-74.0046073,2265,842,957,2688,1376,4064,0,11/01/2018
141,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,2210,841,81,2999,133,3132,0,11/01/2018
142,389.0,Broadway & Berry St,40.71044554,-73.96525063,979,426,88,1343,150,1493,0,11/01/2018
143,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,951,261,59,1200,71,1271,0,11/01/2018
144,391.0,Clark St & Henry St,40.69760127,-73.99344559,1284,337,63,1602,82,1684,0,11/01/2018
145,392.0,Jay St & Tech Pl,40.695065,-73.987167,964,423,204,1300,291,1591,0,11/01/2018
146,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,1147,408,50,1544,61,1605,0,11/01/2018
147,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,1980,796,92,2770,98,2868,0,11/01/2018
148,396.0,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,342,99,22,438,25,463,0,11/01/2018
149,397.0,Fulton St & Clermont Ave,40.68415748,-73.96922273,347,135,18,482,18,500,0,11/01/2018
150,398.0,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,699,295,139,946,187,1133,0,11/01/2018
151,399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,626,221,30,838,39,877,0,11/01/2018
152,400.0,Pitt St & Stanton St,40.71926081,-73.98178024,433,130,21,554,30,584,0,11/01/2018
153,401.0,Allen St & Rivington St,40.72019576,-73.98997825,2342,747,194,3041,242,3283,0,11/01/2018
154,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,5887,1903,283,7710,363,8073,0,11/01/2018
155,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,2274,844,165,3078,205,3283,0,11/01/2018
156,405.0,Washington St & Gansevoort St,40.739323,-74.008119,2494,975,395,3218,646,3864,0,11/01/2018
157,406.0,Hicks St & Montague St,40.69512845,-73.99595065,1063,354,77,1387,107,1494,0,11/01/2018
158,407.0,Henry St & Poplar St,40.700469,-73.991454,533,179,86,651,147,798,0,11/01/2018
159,408.0,Market St & Cherry St,40.71076228,-73.99400398,905,283,94,1198,84,1282,0,11/01/2018
160,409.0,DeKalb Ave & Skillman St,40.6906495,-73.95643107,414,143,54,566,45,611,0,11/01/2018
161,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,2211,745,140,2886,210,3096,0,11/01/2018
162,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,1066,399,45,1423,87,1510,0,11/01/2018
163,412.0,Forsyth St & Canal St,40.715815500000005,-73.99422366,1846,736,269,2469,382,2851,0,11/01/2018
164,414.0,Pearl St & Anchorage Pl,40.70281858,-73.98765762,780,304,90,1026,148,1174,0,11/01/2018
165,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,1238,359,80,1591,86,1677,0,11/01/2018
166,416.0,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,639,341,28,983,25,1008,0,11/01/2018
167,417.0,Barclay St & Church St,40.71291224,-74.01020234,2341,470,238,2762,287,3049,0,11/01/2018
168,418.0,Front St & Gold St,40.70224,-73.982578,513,209,76,727,71,798,0,11/01/2018
169,419.0,Carlton Ave & Park Ave,40.69580705,-73.97355569,470,204,11,649,36,685,0,11/01/2018
170,420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,416,165,22,575,28,603,0,11/01/2018
171,421.0,Clermont Ave & Park Ave,40.69573398,-73.97129668,435,160,30,602,23,625,0,11/01/2018
172,422.0,W 59 St & 10 Ave,40.770513,-73.988038,1561,576,82,2108,111,2219,0,11/01/2018
173,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,1759,424,100,2104,179,2283,0,11/01/2018
174,426.0,West St & Chambers St,40.71754834,-74.01322069,3235,1329,463,4298,729,5027,0,11/01/2018
175,427.0,Bus Slip & State St,40.701907,-74.013942,1022,326,197,1252,293,1545,0,11/01/2018
176,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,2866,970,178,3819,195,4014,0,11/01/2018
177,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,5779,2203,245,7998,229,8227,0,11/01/2018
178,436.0,Hancock St & Bedford Ave,40.68216564,-73.95399026,243,125,31,376,23,399,0,11/01/2018
179,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,862,204,36,1066,36,1102,0,11/01/2018
180,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,2590,863,159,3409,203,3612,0,11/01/2018
181,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,2554,883,150,3382,205,3587,0,11/01/2018
182,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,1905,364,87,2239,117,2356,0,11/01/2018
183,441.0,E 52 St & 2 Ave,40.756014,-73.967416,1688,422,86,2067,129,2196,0,11/01/2018
184,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,3558,1139,122,4587,232,4819,0,11/01/2018
185,443.0,Bedford Ave & S 9 St,40.70853074,-73.96408963,206,60,32,247,51,298,0,11/01/2018
186,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,4508,1541,208,5977,280,6257,0,11/01/2018
187,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,3610,1122,207,4733,206,4939,0,11/01/2018
188,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,2623,637,157,3168,249,3417,0,11/01/2018
189,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,2318,641,92,2894,157,3051,0,11/01/2018
190,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,3107,455,126,3540,148,3688,0,11/01/2018
191,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,3103,996,102,4031,170,4201,0,11/01/2018
192,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,1244,342,67,1532,121,1653,0,11/01/2018
193,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,1432,587,89,1938,170,2108,0,11/01/2018
194,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,1974,338,104,2282,134,2416,0,11/01/2018
195,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,2919,759,146,3550,274,3824,0,11/01/2018
196,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,4342,1348,320,5511,499,6010,0,11/01/2018
197,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,1514,695,192,2143,258,2401,0,11/01/2018
198,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,3001,789,95,3751,134,3885,0,11/01/2018
199,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,3223,984,156,4089,274,4363,0,11/01/2018
200,465.0,Broadway & W 41 St,40.75513557,-73.98658032,3984,893,190,4718,349,5067,0,11/01/2018
201,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,3386,935,97,4243,175,4418,0,11/01/2018
202,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,1245,361,87,1624,69,1693,0,11/01/2018
203,468.0,Broadway & W 56 St,40.7652654,-73.98192338,4333,1288,395,5330,686,6016,0,11/01/2018
204,469.0,Broadway & W 53 St,40.76344058,-73.98268129,2157,552,138,2637,210,2847,0,11/01/2018
205,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,2332,698,119,2996,153,3149,0,11/01/2018
206,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,886,442,54,1257,125,1382,0,11/01/2018
207,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,3556,841,86,4332,151,4483,0,11/01/2018
208,473.0,Rivington St & Chrystie St,40.72110063,-73.99192540000001,1400,455,155,1798,212,2010,0,11/01/2018
209,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,1032,249,61,1241,101,1342,0,11/01/2018
210,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,2548,672,125,3188,157,3345,0,11/01/2018
211,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,5415,690,206,5999,312,6311,0,11/01/2018
212,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,2633,588,156,3151,226,3377,0,11/01/2018
213,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,3297,691,159,3914,233,4147,0,11/01/2018
214,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,2203,529,91,2718,105,2823,0,11/01/2018
215,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,784,406,98,1122,166,1288,0,11/01/2018
216,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,3078,765,142,3874,111,3985,0,11/01/2018
217,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,3469,975,118,4372,190,4562,0,11/01/2018
218,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,2145,357,121,2425,198,2623,0,11/01/2018
219,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,2290,509,176,2716,259,2975,0,11/01/2018
220,486.0,Broadway & W 29 St,40.7462009,-73.98855723,4087,1106,222,5116,299,5415,0,11/01/2018
221,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,2769,905,144,3706,112,3818,0,11/01/2018
222,490.0,8 Ave & W 33 St,40.751551,-73.993934,5926,962,237,6691,434,7125,0,11/01/2018
223,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,4707,1060,219,5768,218,5986,0,11/01/2018
224,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,3522,488,177,3957,230,4187,0,11/01/2018
225,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,1970,393,161,2251,273,2524,0,11/01/2018
226,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,3215,829,128,3938,234,4172,0,11/01/2018
227,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,2285,525,132,2809,133,2942,0,11/01/2018
228,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,3053,1032,153,4045,193,4238,0,11/01/2018
229,497.0,E 17 St & Broadway,40.73704984,-73.99009296,6176,2208,343,8263,464,8727,0,11/01/2018
230,498.0,Broadway & W 32 St,40.74854862,-73.98808416,3108,619,151,3619,259,3878,0,11/01/2018
231,499.0,Broadway & W 60 St,40.76915505,-73.98191841,4578,1578,758,5620,1294,6914,0,11/01/2018
232,500.0,Broadway & W 51 St,40.76228826,-73.98336183,2234,401,147,2558,224,2782,0,11/01/2018
233,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,2016,545,155,2443,273,2716,0,11/01/2018
234,502.0,Henry St & Grand St,40.714215,-73.981346,1535,805,58,2350,48,2398,0,11/01/2018
235,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,2727,859,120,3519,187,3706,0,11/01/2018
236,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,3657,1224,127,4832,176,5008,0,11/01/2018
