,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
750,3701.0,Cliff St & Fulton St,40.70831794366396,-74.0050408244133,1383,304,48,1642,93,1735,1,12/01/2018
751,3704.0,47 Ave & Skillman Ave,40.7437524099784,-73.94176483154297,37,13,2,42,10,52,1,12/01/2018
752,3709.0,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,1799,645,98,2436,106,2542,1,12/01/2018
753,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3201,1121,112,4296,138,4434,1,12/01/2018
754,3712.0,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,1046,317,67,1322,108,1430,1,12/01/2018
755,3714.0,Division Av & Hooper St,40.70684203101325,-73.9544353965357,267,60,21,315,33,348,1,12/01/2018
756,3715.0,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,1293,370,58,1662,59,1721,1,12/01/2018
757,3716.0,40 Ave & Crescent St,40.7535992020056,-73.9379560947418,62,5,4,68,3,71,1,12/01/2018
758,3718.0,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,1435,493,86,1919,95,2014,1,12/01/2018
759,3719.0,S Portland Ave & Atlantic Ave,40.683222541615955,-73.9738118648529,157,47,18,201,21,222,1,12/01/2018
760,3720.0,Wyckoff St & Bond St,40.68461653897949,-73.98721285164356,46,16,0,62,0,62,1,12/01/2018
761,3721.0,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,187,44,7,230,8,238,1,12/01/2018
0,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,1610,328,76,1891,123,2014,0,12/01/2018
1,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,1047,351,49,1373,74,1447,0,12/01/2018
2,82.0,St James Pl & Pearl St,40.71117416,-74.00016545,516,193,54,688,75,763,0,12/01/2018
3,119.0,Park Ave & St Edwards St,40.69608941,-73.97803415,193,78,6,272,5,277,0,12/01/2018
4,120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,344,142,21,486,21,507,0,12/01/2018
5,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,2514,733,75,3200,122,3322,0,12/01/2018
6,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,2135,744,119,2827,171,2998,0,12/01/2018
7,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,1001,438,50,1458,31,1489,0,12/01/2018
8,144.0,Nassau St & Navy St,40.69839895,-73.98068914,367,116,32,453,62,515,0,12/01/2018
9,146.0,Hudson St & Reade St,40.71625008,-74.0091059,1309,421,51,1713,68,1781,0,12/01/2018
10,150.0,E 2 St & Avenue C,40.720873600000004,-73.98085795,1107,461,41,1546,63,1609,0,12/01/2018
11,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3066,945,221,3932,300,4232,0,12/01/2018
12,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,871,330,84,1244,41,1285,0,12/01/2018
13,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2001,627,131,2607,152,2759,0,12/01/2018
14,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,1565,325,57,1872,75,1947,0,12/01/2018
15,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,2157,430,84,2555,116,2671,0,12/01/2018
16,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,3083,1072,131,4167,119,4286,0,12/01/2018
17,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,2971,536,190,3406,291,3697,0,12/01/2018
18,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,1716,584,70,2313,57,2370,0,12/01/2018
19,195.0,Liberty St & Broadway,40.70905623,-74.01043382,2033,388,127,2358,190,2548,0,12/01/2018
20,212.0,W 16 St & The High Line,40.74334935,-74.00681753,1865,442,122,2215,214,2429,0,12/01/2018
21,216.0,Columbia Heights & Cranberry St,40.70037867,-73.99548059,169,60,38,210,57,267,0,12/01/2018
22,217.0,Old Fulton St,40.70277159,-73.99383605,919,369,192,1171,309,1480,0,12/01/2018
23,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,2258,687,78,2912,111,3023,0,12/01/2018
24,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,1362,214,65,1544,97,1641,0,12/01/2018
25,229.0,Great Jones St,40.72743423,-73.99379025,3129,1023,79,4123,108,4231,0,12/01/2018
26,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2215,759,101,2902,173,3075,0,12/01/2018
27,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,2453,894,130,3328,149,3477,0,12/01/2018
28,238.0,Bank St & Washington St,40.7361967,-74.00859207,1167,462,79,1589,119,1708,0,12/01/2018
29,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,1231,464,61,1720,36,1756,0,12/01/2018
30,241.0,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,490,196,42,688,40,728,0,12/01/2018
31,242.0,Carlton Ave & Flushing Ave,40.697787,-73.973736,482,132,15,589,40,629,0,12/01/2018
32,243.0,Fulton St & Rockwell Pl,40.688226,-73.979382,627,305,22,935,19,954,0,12/01/2018
33,244.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,697,187,18,884,18,902,0,12/01/2018
34,245.0,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,309,76,22,389,18,407,0,12/01/2018
35,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,1038,339,46,1345,78,1423,0,12/01/2018
36,248.0,Laight St & Hudson St,40.72185379,-74.00771779,525,103,22,617,33,650,0,12/01/2018
37,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,701,199,31,894,37,931,0,12/01/2018
38,251.0,Mott St & Prince St,40.72317958,-73.99480012,1975,584,96,2505,150,2655,0,12/01/2018
39,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,1376,412,105,1761,132,1893,0,12/01/2018
40,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,1744,665,49,2362,96,2458,0,12/01/2018
41,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,1518,372,81,1838,133,1971,0,12/01/2018
42,258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,638,202,21,816,45,861,0,12/01/2018
43,259.0,South St & Whitehall St,40.70122128,-74.01234218,854,200,109,989,174,1163,0,12/01/2018
44,260.0,Broad St & Bridge St,40.70365182,-74.01167797,690,186,26,869,33,902,0,12/01/2018
45,261.0,Johnson St & Gold St,40.69474881,-73.98362464,606,143,23,746,26,772,0,12/01/2018
46,262.0,Washington Park,40.6917823,-73.97372990000001,453,188,39,649,31,680,0,12/01/2018
47,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,913,226,42,1111,70,1181,0,12/01/2018
48,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,1781,592,102,2320,155,2475,0,12/01/2018
49,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,647,349,42,1017,21,1038,0,12/01/2018
50,267.0,Broadway & W 36 St,40.75097711,-73.98765428,1855,559,135,2318,231,2549,0,12/01/2018
51,268.0,Howard St & Centre St,40.71910537,-73.99973337,1644,507,82,2067,166,2233,0,12/01/2018
52,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,912,275,16,1188,15,1203,0,12/01/2018
53,274.0,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,719,280,43,1011,31,1042,0,12/01/2018
54,275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,443,127,34,580,24,604,0,12/01/2018
55,276.0,Duane St & Greenwich St,40.71748752,-74.0104554,852,264,31,1107,40,1147,0,12/01/2018
56,278.0,Concord St & Bridge St,40.69766564,-73.98476437,252,116,36,347,57,404,0,12/01/2018
57,279.0,Peck Slip & Front St,40.707873,-74.00166999999999,1059,312,107,1311,167,1478,0,12/01/2018
58,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,1269,431,69,1701,68,1769,0,12/01/2018
59,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,2180,588,488,2596,660,3256,0,12/01/2018
60,282.0,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,500,310,74,770,114,884,0,12/01/2018
61,285.0,Broadway & E 14 St,40.73454567,-73.99074142,4375,1350,210,5689,246,5935,0,12/01/2018
62,289.0,Monroe St & Classon Ave,40.684568299999995,-73.95881081,199,115,5,302,17,319,0,12/01/2018
63,291.0,Madison St & Montgomery St,40.713126,-73.984844,697,344,49,1050,40,1090,0,12/01/2018
64,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3861,1117,150,4944,184,5128,0,12/01/2018
65,295.0,Pike St & E Broadway,40.71406667,-73.99293911,1269,528,68,1791,74,1865,0,12/01/2018
66,296.0,Division St & Bowery,40.71413089,-73.99704679999999,1506,564,80,2058,92,2150,0,12/01/2018
67,297.0,E 15 St & 3 Ave,40.734232,-73.986923,2276,741,80,3004,93,3097,0,12/01/2018
68,298.0,3 Ave & Schermerhorn St,40.68683208,-73.9796772,700,236,45,922,59,981,0,12/01/2018
69,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,1928,650,112,2557,133,2690,0,12/01/2018
70,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,1056,652,48,1713,43,1756,0,12/01/2018
71,303.0,Mercer St & Spring St,40.72362738,-73.99949601,1411,449,80,1800,140,1940,0,12/01/2018
72,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,2049,536,165,2466,284,2750,0,12/01/2018
73,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,2024,465,127,2494,122,2616,0,12/01/2018
74,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,2288,788,85,3070,91,3161,0,12/01/2018
75,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,1021,323,56,1336,64,1400,0,12/01/2018
76,309.0,Murray St & West St,40.7149787,-74.013012,1320,370,130,1621,199,1820,0,12/01/2018
77,310.0,State St & Smith St,40.68926942,-73.98912867,699,281,32,966,46,1012,0,12/01/2018
78,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,1539,528,76,2050,93,2143,0,12/01/2018
79,312.0,Allen St & Stanton St,40.722055,-73.989111,2622,839,92,3385,168,3553,0,12/01/2018
80,313.0,Washington Ave & Park Ave,40.69610226,-73.96751037,691,167,30,813,75,888,0,12/01/2018
81,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,990,393,113,1380,116,1496,0,12/01/2018
82,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,1227,377,99,1562,141,1703,0,12/01/2018
83,316.0,Fulton St & William St,40.70955958,-74.00653609,1300,304,69,1592,81,1673,0,12/01/2018
84,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,1349,655,39,1978,65,2043,0,12/01/2018
85,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,1981,425,208,2345,269,2614,0,12/01/2018
86,320.0,Leonard St & Church St,40.717571,-74.005549,1031,300,47,1299,79,1378,0,12/01/2018
87,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,837,237,147,967,254,1221,0,12/01/2018
88,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,1010,281,39,1269,61,1330,0,12/01/2018
89,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,1638,678,64,2309,71,2380,0,12/01/2018
90,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,2012,677,56,2655,90,2745,0,12/01/2018
91,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,2238,710,88,2929,107,3036,0,12/01/2018
92,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,2087,470,164,2492,229,2721,0,12/01/2018
93,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,1554,302,74,1830,100,1930,0,12/01/2018
94,330.0,Reade St & Broadway,40.71450451,-74.00562789,1169,303,98,1445,125,1570,0,12/01/2018
95,331.0,Pike St & Monroe St,40.71173107,-73.99193043,799,288,50,1082,55,1137,0,12/01/2018
96,332.0,Cherry St,40.71219906,-73.97948148,580,269,65,849,65,914,0,12/01/2018
97,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,2264,597,51,2826,86,2912,0,12/01/2018
98,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,1929,521,88,2443,95,2538,0,12/01/2018
99,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,1773,555,113,2275,166,2441,0,12/01/2018
100,337.0,Old Slip & Front St,40.703799200000006,-74.00838676,797,176,35,955,53,1008,0,12/01/2018
101,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,609,189,27,811,14,825,0,12/01/2018
102,340.0,Madison St & Clinton St,40.71269042,-73.98776323,717,395,89,1171,30,1201,0,12/01/2018
103,341.0,Stanton St & Mangin St,40.71782143,-73.97628939,660,328,27,973,42,1015,0,12/01/2018
104,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,875,533,35,1422,21,1443,0,12/01/2018
105,343.0,Clinton Ave & Flushing Ave,40.69794,-73.96986848,302,92,60,368,86,454,0,12/01/2018
106,344.0,Monroe St & Bedford Ave,40.6851443,-73.95380904,412,194,32,618,20,638,0,12/01/2018
107,346.0,Bank St & Hudson St,40.73652889,-74.00618026,1283,515,57,1758,97,1855,0,12/01/2018
108,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,1933,503,94,2395,135,2530,0,12/01/2018
109,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,888,272,43,1157,46,1203,0,12/01/2018
110,350.0,Clinton St & Grand St,40.71559509,-73.9870295,1986,924,80,2918,72,2990,0,12/01/2018
111,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,1000,269,77,1213,133,1346,0,12/01/2018
112,353.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,543,190,27,718,42,760,0,12/01/2018
113,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,593,174,15,757,25,782,0,12/01/2018
114,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,1472,455,122,1912,137,2049,0,12/01/2018
115,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,691,280,27,968,30,998,0,12/01/2018
116,357.0,E 11 St & Broadway,40.73261787,-73.99158043,1188,451,49,1615,73,1688,0,12/01/2018
117,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,2932,972,133,3864,173,4037,0,12/01/2018
118,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,4296,506,130,4851,81,4932,0,12/01/2018
119,360.0,William St & Pine St,40.70717936,-74.00887308,1056,258,34,1276,72,1348,0,12/01/2018
120,361.0,Allen St & Hester St,40.71605866,-73.99190759,1864,610,72,2454,92,2546,0,12/01/2018
121,362.0,Broadway & W 37 St,40.75172632,-73.98753523,1311,293,86,1573,117,1690,0,12/01/2018
122,363.0,West Thames St,40.70834698,-74.01713445,1305,457,85,1717,130,1847,0,12/01/2018
123,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,524,202,42,731,37,768,0,12/01/2018
124,365.0,Fulton St & Grand Ave,40.68223166,-73.9614583,414,146,20,568,12,580,0,12/01/2018
125,366.0,Clinton Ave & Myrtle Ave,40.693261,-73.968896,1030,373,15,1373,45,1418,0,12/01/2018
126,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,3175,963,161,4010,289,4299,0,12/01/2018
127,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,1455,372,69,1783,113,1896,0,12/01/2018
128,372.0,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,185,57,21,234,29,263,0,12/01/2018
129,373.0,Willoughby Ave & Walworth St,40.69331716,-73.95381995,260,57,30,331,16,347,0,12/01/2018
130,376.0,John St & William St,40.70862144,-74.00722156,866,249,26,1091,50,1141,0,12/01/2018
131,377.0,6 Ave & Canal St,40.72243797,-74.00566443,1900,416,123,2270,169,2439,0,12/01/2018
132,379.0,W 31 St & 7 Ave,40.749156,-73.9916,3892,587,97,4419,157,4576,0,12/01/2018
133,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,2304,615,117,2875,161,3036,0,12/01/2018
134,382.0,University Pl & E 14 St,40.73492695,-73.99200509,3201,1020,144,4186,179,4365,0,12/01/2018
135,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,1814,559,77,2368,82,2450,0,12/01/2018
136,385.0,E 55 St & 2 Ave,40.75797322,-73.96603308,1470,403,60,1862,71,1933,0,12/01/2018
137,386.0,Centre St & Worth St,40.71494807,-74.00234482,786,247,84,998,119,1117,0,12/01/2018
138,387.0,Centre St & Chambers St,40.71273266,-74.0046073,1855,671,555,2198,883,3081,0,12/01/2018
139,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,1726,555,49,2242,88,2330,0,12/01/2018
140,389.0,Broadway & Berry St,40.71044554,-73.96525063,792,303,43,1077,61,1138,0,12/01/2018
141,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,850,194,39,1042,41,1083,0,12/01/2018
142,391.0,Clark St & Henry St,40.69760127,-73.99344559,1319,388,66,1670,103,1773,0,12/01/2018
143,392.0,Jay St & Tech Pl,40.695065,-73.987167,741,329,159,973,256,1229,0,12/01/2018
144,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,1082,376,62,1439,81,1520,0,12/01/2018
145,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,1644,663,71,2316,62,2378,0,12/01/2018
146,396.0,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,289,81,12,371,11,382,0,12/01/2018
147,397.0,Fulton St & Clermont Ave,40.68415748,-73.96922273,218,94,29,324,17,341,0,12/01/2018
148,398.0,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,397,181,61,548,91,639,0,12/01/2018
149,399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,511,150,21,660,22,682,0,12/01/2018
150,400.0,Pitt St & Stanton St,40.71926081,-73.98178024,413,114,26,530,23,553,0,12/01/2018
151,401.0,Allen St & Rivington St,40.72019576,-73.98997825,1911,620,121,2500,152,2652,0,12/01/2018
152,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,5072,1660,193,6697,228,6925,0,12/01/2018
153,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,1856,622,114,2475,117,2592,0,12/01/2018
154,405.0,Washington St & Gansevoort St,40.739323,-74.008119,1899,657,156,2426,286,2712,0,12/01/2018
155,406.0,Hicks St & Montague St,40.69512845,-73.99595065,989,344,68,1322,79,1401,0,12/01/2018
156,407.0,Henry St & Poplar St,40.700469,-73.991454,413,145,46,518,86,604,0,12/01/2018
157,408.0,Market St & Cherry St,40.71076228,-73.99400398,844,234,73,1063,88,1151,0,12/01/2018
158,409.0,DeKalb Ave & Skillman St,40.6906495,-73.95643107,330,147,46,477,46,523,0,12/01/2018
159,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,1748,570,121,2282,157,2439,0,12/01/2018
160,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,943,407,42,1344,48,1392,0,12/01/2018
161,412.0,Forsyth St & Canal St,40.715815500000005,-73.99422366,1561,631,158,2119,231,2350,0,12/01/2018
162,414.0,Pearl St & Anchorage Pl,40.70281858,-73.98765762,591,212,65,792,76,868,0,12/01/2018
163,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,965,260,63,1243,45,1288,0,12/01/2018
164,416.0,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,498,284,25,768,39,807,0,12/01/2018
165,417.0,Barclay St & Church St,40.71291224,-74.01020234,1752,349,152,2067,186,2253,0,12/01/2018
166,418.0,Front St & Gold St,40.70224,-73.982578,438,132,59,590,39,629,0,12/01/2018
167,419.0,Carlton Ave & Park Ave,40.69580705,-73.97355569,445,150,14,589,20,609,0,12/01/2018
168,420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,344,140,9,482,11,493,0,12/01/2018
169,421.0,Clermont Ave & Park Ave,40.69573398,-73.97129668,395,121,32,530,18,548,0,12/01/2018
170,422.0,W 59 St & 10 Ave,40.770513,-73.988038,1255,407,43,1658,47,1705,0,12/01/2018
171,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,1520,321,62,1814,89,1903,0,12/01/2018
172,426.0,West St & Chambers St,40.71754834,-74.01322069,2377,861,277,3083,432,3515,0,12/01/2018
173,427.0,Bus Slip & State St,40.701907,-74.013942,764,199,124,876,211,1087,0,12/01/2018
174,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,2597,857,102,3439,117,3556,0,12/01/2018
175,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,4829,1709,183,6551,170,6721,0,12/01/2018
176,436.0,Hancock St & Bedford Ave,40.68216564,-73.95399026,207,107,33,331,16,347,0,12/01/2018
177,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,782,161,18,947,14,961,0,12/01/2018
178,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,2238,763,105,2938,168,3106,0,12/01/2018
179,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,2148,689,127,2834,130,2964,0,12/01/2018
180,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,1607,264,43,1856,58,1914,0,12/01/2018
181,441.0,E 52 St & 2 Ave,40.756014,-73.967416,1305,331,66,1626,76,1702,0,12/01/2018
182,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,2915,764,75,3601,153,3754,0,12/01/2018
183,443.0,Bedford Ave & S 9 St,40.70853074,-73.96408963,147,59,16,202,20,222,0,12/01/2018
184,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,2943,942,102,3848,139,3987,0,12/01/2018
185,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,2881,842,146,3740,129,3869,0,12/01/2018
186,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,2342,477,138,2774,183,2957,0,12/01/2018
187,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,1990,464,40,2426,68,2494,0,12/01/2018
188,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,2708,356,94,3022,136,3158,0,12/01/2018
189,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,2432,747,56,3120,115,3235,0,12/01/2018
190,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,952,253,38,1180,63,1243,0,12/01/2018
191,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,1217,511,88,1705,111,1816,0,12/01/2018
192,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,1778,286,80,2035,109,2144,0,12/01/2018
193,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,2174,511,79,2621,143,2764,0,12/01/2018
194,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,3143,903,155,3931,270,4201,0,12/01/2018
195,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,1227,475,90,1635,157,1792,0,12/01/2018
196,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,2558,614,80,3145,107,3252,0,12/01/2018
197,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,2315,628,86,2885,144,3029,0,12/01/2018
198,465.0,Broadway & W 41 St,40.75513557,-73.98658032,3286,673,148,3880,227,4107,0,12/01/2018
199,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,2734,601,62,3298,99,3397,0,12/01/2018
200,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,1228,333,65,1591,35,1626,0,12/01/2018
201,468.0,Broadway & W 56 St,40.7652654,-73.98192338,3305,906,231,4152,290,4442,0,12/01/2018
202,469.0,Broadway & W 53 St,40.76344058,-73.98268129,1772,364,101,2116,121,2237,0,12/01/2018
203,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,1830,548,58,2354,82,2436,0,12/01/2018
204,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,577,232,45,781,73,854,0,12/01/2018
205,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,3267,787,68,4047,75,4122,0,12/01/2018
206,473.0,Rivington St & Chrystie St,40.72110063,-73.99192540000001,1186,412,98,1571,125,1696,0,12/01/2018
207,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,2242,544,88,2734,140,2874,0,12/01/2018
208,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,2245,537,97,2766,113,2879,0,12/01/2018
209,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,4388,508,154,4830,220,5050,0,12/01/2018
210,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,2210,491,62,2658,105,2763,0,12/01/2018
211,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,2743,479,145,3169,198,3367,0,12/01/2018
212,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,1949,439,57,2375,70,2445,0,12/01/2018
213,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,693,292,45,955,75,1030,0,12/01/2018
214,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,2059,530,105,2613,81,2694,0,12/01/2018
215,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,2815,778,80,3543,130,3673,0,12/01/2018
216,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,1927,303,85,2191,124,2315,0,12/01/2018
217,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,1829,416,80,2208,117,2325,0,12/01/2018
218,486.0,Broadway & W 29 St,40.7462009,-73.98855723,2772,685,101,3414,144,3558,0,12/01/2018
219,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,2426,715,65,3143,63,3206,0,12/01/2018
220,490.0,8 Ave & W 33 St,40.751551,-73.993934,4059,667,124,4647,203,4850,0,12/01/2018
221,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,3199,691,126,3860,156,4016,0,12/01/2018
222,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,3814,466,156,4236,200,4436,0,12/01/2018
223,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,1677,345,128,1985,165,2150,0,12/01/2018
224,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,2672,701,72,3344,101,3445,0,12/01/2018
225,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,2048,359,98,2405,100,2505,0,12/01/2018
226,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,2735,888,99,3592,130,3722,0,12/01/2018
227,497.0,E 17 St & Broadway,40.73704984,-73.99009296,5063,1588,179,6573,257,6830,0,12/01/2018
228,498.0,Broadway & W 32 St,40.74854862,-73.98808416,2992,634,150,3588,188,3776,0,12/01/2018
229,499.0,Broadway & W 60 St,40.76915505,-73.98191841,3442,1080,438,4248,712,4960,0,12/01/2018
230,500.0,Broadway & W 51 St,40.76228826,-73.98336183,1907,252,98,2124,133,2257,0,12/01/2018
231,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,1498,347,94,1784,155,1939,0,12/01/2018
232,502.0,Henry St & Grand St,40.714215,-73.981346,1472,801,54,2302,25,2327,0,12/01/2018
233,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,2170,668,83,2814,107,2921,0,12/01/2018
234,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,3260,1075,112,4333,114,4447,0,12/01/2018
235,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,3513,782,278,4243,330,4573,0,12/01/2018
236,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,2710,704,126,3430,110,3540,0,12/01/2018
237,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,1530,300,89,1793,126,1919,0,12/01/2018
238,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,2787,762,104,3503,150,3653,0,12/01/2018
239,513.0,W 56 St & 10 Ave,40.768254,-73.988639,1610,220,44,1801,73,1874,0,12/01/2018
240,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,1961,565,232,2339,419,2758,0,12/01/2018
